PCTimeStamp,HD01_Ambient WindSpeed Avg. (1),HD02_Ambient WindSpeed Avg. (2),HD03_Ambient WindSpeed Avg. (3),HD04_Ambient WindSpeed Avg. (4),HD05_Ambient WindSpeed Avg. (5),HD06_Ambient WindSpeed Avg. (6),HD07_Ambient WindSpeed Avg. (7),HD08_Ambient WindSpeed Avg. (8)
2024-04-07 7:50:00+07:00,3.801,3.961,3.711,3.488,3.051,3.777,3.703,4.035
2024-04-07 8:00:00+07:00,3.563,4.137,4.102,3.441,3.637,2.98,4.152,3.77
2024-04-07 8:10:00+07:00,4.41,4.223,3.867,4.277,4.047,4.473,4.043,4.199
2024-04-07 8:20:00+07:00,4.117,3.969,3.98,3.422,3.934,4.121,4.172,3.906
2024-04-07 8:30:00+07:00,4.332,3.945,4.18,4.199,4.5,4.48,4.355,4.371
2024-04-07 8:40:00+07:00,4.469,3.813,4.457,3.965,4.18,4.313,4.414,4.098
2024-04-07 8:50:00+07:00,4.711,4.355,4.75,4.738,4.668,4.398,4.496,4.605
2024-04-07 9:00:00+07:00,4.645,4.359,4.484,4.301,4.219,4.305,4.645,4.574
2024-04-07 9:10:00+07:00,4.336,4.324,4.723,4.711,4.547,4.313,4.746,4.395
2024-04-07 9:20:00+07:00,4.371,4.359,4.305,4.191,4.297,4.266,4.465,4.566
2024-04-07 9:30:00+07:00,4.84,4.73,4.574,4.563,4.68,4.766,4.637,4.652
2024-04-07 9:40:00+07:00,4.902,4.418,5.055,4.625,4.945,4.266,4.504,4.785
2024-04-07 9:50:00+07:00,4.82,4.715,4.969,4.996,5.078,5.09,5.098,4.934
2024-04-07 10:00:00+07:00,5.074,5.102,5.168,5.156,5.176,5.371,5.008,5.461
2024-04-07 10:10:00+07:00,4.859,5.102,5.199,5.164,4.938,5.363,5.371,5.27
2024-04-07 10:20:00+07:00,5.715,5.645,5.555,5.406,5.457,5.742,5.363,5.508
2024-04-07 10:30:00+07:00,5.41,5.578,5.559,5.625,5.555,5.527,5.363,5.254
2024-04-07 10:40:00+07:00,4.73,4.848,4.707,4.887,4.801,5.141,4.879,5
2024-04-07 10:50:00+07:00,5.301,5.086,4.918,5.367,5.234,5.578,4.918,5.254
2024-04-07 11:00:00+07:00,5.441,4.07,5.164,4.82,4.969,5.039,5.156,5.258
2024-04-07 11:10:00+07:00,5.715,5.289,5.316,5.273,5.32,5.254,4.926,5.48
2024-04-07 11:20:00+07:00,5.934,5.523,5.441,5.633,5.262,5.445,5.141,5.695
2024-04-07 11:30:00+07:00,5.23,5.828,5.984,5.754,5.367,5.742,5.141,5.641
2024-04-07 11:40:00+07:00,5.457,5.449,5.621,5.859,5.883,5.664,5.613,6.027
2024-04-07 11:50:00+07:00,5.492,5.816,5.711,6.012,5.391,5.973,5.727,5.91
2024-04-07 12:00:00+07:00,6.184,6.023,5.797,5.891,5.613,5.988,6.117,6.117
2024-04-07 12:10:00+07:00,5.84,5.855,5.867,5.867,6.102,6.07,6.02,5.816
2024-04-07 12:20:00+07:00,5.824,5.82,5.039,5.762,5.98,5.809,5.77,5.336
2024-04-07 12:30:00+07:00,5.59,5.492,5.551,5.234,5.551,5.859,5.707,5.621
2024-04-07 12:40:00+07:00,5.945,5.504,5.43,5.727,5.945,6.004,5.918,5.496
2024-04-07 12:50:00+07:00,5.738,5.73,5.633,5.34,5.742,5.52,5.867,5.691
2024-04-07 13:00:00+07:00,5.742,5.48,5.766,5.719,5.391,5.652,5.477,5.125
2024-04-07 13:10:00+07:00,6.25,5.891,5.816,5.953,5.801,6.109,6,5.84
2024-04-07 13:20:00+07:00,6.383,6.41,6.125,6.313,6.145,6.793,6.441,5.969
2024-04-07 13:30:00+07:00,6.793,6.652,6.402,6.402,6.164,6.813,6.684,6.758
2024-04-07 13:40:00+07:00,6.449,6.074,6.469,6.43,6.242,6.586,6.402,6.758
2024-04-07 13:50:00+07:00,6.277,6.422,5.848,6.277,6.711,6.059,6.355,6.578
2024-04-07 14:00:00+07:00,6.328,5.926,6.77,6.402,6.664,6.113,6.371,6.961
2024-04-07 14:10:00+07:00,7.098,6.734,6.656,6.563,6.996,6.109,6.754,6.977
2024-04-07 14:20:00+07:00,7.168,7.598,6.984,7.18,7.504,7.188,7.418,7.625
2024-04-07 14:30:00+07:00,7.379,7.023,6.945,6.922,7.293,7.348,6.73,7.563
2024-04-07 14:40:00+07:00,7.246,6.977,6.66,7.141,7.227,6.723,7.375,7.129
2024-04-07 14:50:00+07:00,7.539,7.336,6.949,7.16,7.281,7.078,7.168,7.297
2024-04-07 15:00:00+07:00,7.113,7.203,7.109,6.746,7.352,6.641,7.238,7.133
2024-04-07 15:10:00+07:00,7.625,7.273,7.219,6.855,7.121,7,6.555,7.379
2024-04-07 15:20:00+07:00,6.895,6.66,6.805,7.059,6.984,6.512,7.207,7.445
2024-04-07 15:30:00+07:00,7.262,6.984,6.598,6.68,6.867,6.563,6.637,6.934
2024-04-07 15:40:00+07:00,7.195,7.211,6.469,6.648,6.59,6.133,6.797,7.297
2024-04-07 15:50:00+07:00,7.199,6.43,6.527,7.184,7.18,6.57,6.762,7.246
2024-04-07 16:00:00+07:00,7.051,6.828,6.352,6.75,6.617,6.621,6.867,7.289
2024-04-07 16:10:00+07:00,6.953,6.641,6.488,6.629,6.691,6.281,7.113,7.07
2024-04-07 16:20:00+07:00,6.938,7.242,6.859,6.746,6.746,5.953,6.984,6.758
2024-04-07 16:30:00+07:00,6.918,6.832,6.539,6.465,6.938,6.387,6.656,6.707
2024-04-07 16:40:00+07:00,6.848,6.152,6.352,5.914,6.801,6.348,6.059,6.465
2024-04-07 16:50:00+07:00,6.52,6.691,6.344,6.285,6.262,6.363,6.676,6.559
2024-04-07 17:00:00+07:00,6.07,6.273,5.918,6.328,6.328,6.422,6.125,6.66
2024-04-07 17:10:00+07:00,6.348,6.16,6.195,6.594,6.465,5.75,6.512,6.148
2024-04-07 17:20:00+07:00,6.637,6.293,6.168,6.102,6.563,6.059,6.613,6.527
2024-04-07 17:30:00+07:00,6.766,6.215,6.449,6.254,6.316,5.789,6.383,6.441
2024-04-07 17:40:00+07:00,6.398,6.16,6.664,6.641,6.285,5.863,6.25,6.684
2024-04-07 17:50:00+07:00,7.082,6.824,6.969,6.777,6.879,6.152,6.504,6.969
2024-04-07 18:00:00+07:00,7.113,6.492,6.715,6.902,6.586,6.262,5.719,6.59
2024-04-07 18:10:00+07:00,6.895,6.559,6.148,6.305,6.313,6.594,6.098,6.141
2024-04-07 18:20:00+07:00,6.492,6.918,6.547,5.902,5.77,5.926,6.563,6.234
2024-04-07 18:30:00+07:00,6.773,6.41,5.82,5.434,5.391,6.117,5.836,5.473
2024-04-07 18:40:00+07:00,6.41,6.008,5.57,5.27,5.676,6.043,5.965,5.734
2024-04-07 18:50:00+07:00,5.602,6.016,5.738,5.809,5.184,5.52,5.855,5.828
2024-04-07 19:00:00+07:00,4.809,5.602,5.926,5.688,5.172,5.34,5.617,5.813
2024-04-07 19:10:00+07:00,5.105,5.574,6.059,5.813,6.297,5.699,5.359,5.375
2024-04-07 19:20:00+07:00,5.316,5.344,5.672,6.422,5.309,5.563,5.262,4.551
2024-04-07 19:30:00+07:00,5.707,6.047,5.527,5.742,4.918,5.266,4.742,5.266
2024-04-07 19:40:00+07:00,5.234,5.453,5.352,5.723,5.352,5.281,4.789,5.34
2024-04-07 19:50:00+07:00,5.445,5.031,5.73,6.504,5.516,5.746,5.379,5.406
2024-04-07 20:00:00+07:00,6.32,5.211,5.621,6.477,6.652,5.793,6.008,5.707
2024-04-07 20:10:00+07:00,6.559,6.176,5.406,6.047,6.871,6.258,5.918,6.398
2024-04-07 20:20:00+07:00,6.91,7.063,6.816,6.555,6.266,6.48,6.16,6.496
2024-04-07 20:30:00+07:00,6.926,7.109,6.863,6.566,6.16,5.758,6.613,6.461
2024-04-07 20:40:00+07:00,7.273,7.156,6.828,6.137,6.449,5.672,6.438,6.66
2024-04-07 20:50:00+07:00,7.012,6.859,6.605,6.5,5.664,7.133,6.469,6.184
2024-04-07 21:00:00+07:00,6.48,6.176,6.645,6.148,6.105,5.688,5.023,5.742
2024-04-07 21:10:00+07:00,5.363,5.742,6.191,6.387,5.898,6.188,4.992,5.879
2024-04-07 21:20:00+07:00,5.422,5.242,6.043,5.84,6.043,5.797,5.176,5.52
2024-04-07 21:30:00+07:00,6.965,6.363,6.664,5.977,6.016,5.551,5.09,5.527
2024-04-07 21:40:00+07:00,5.199,5.656,5.848,5.84,6.047,5.125,6.012,5.934
2024-04-07 21:50:00+07:00,4.668,4.598,5.754,5.918,6.258,5.648,5.93,6.273
2024-04-07 22:00:00+07:00,4.785,4.906,5.652,5.648,6.148,5.871,6.355,6.141
2024-04-07 22:10:00+07:00,4.797,5.105,5.922,6.129,6.211,5.344,5.984,6.148
2024-04-07 22:20:00+07:00,5.168,5.156,5.723,6.258,6.164,5.852,5.527,5.957
2024-04-07 22:30:00+07:00,4.895,5.207,5.875,6.137,6.289,6.141,6.336,5.844
2024-04-07 22:40:00+07:00,4.805,4.797,5.84,5.777,5.984,6.277,5.637,5.59
2024-04-07 22:50:00+07:00,4.246,4.5,5.684,5.563,5.477,6.082,5.039,6.012
2024-04-07 23:00:00+07:00,4.379,4.27,4.938,5.336,5.629,5.219,5.16,5.383
2024-04-07 23:10:00+07:00,4.461,4.555,4.77,5.109,5.109,5.32,4.785,5.02
2024-04-07 23:20:00+07:00,4.957,4.137,4.504,4.945,5.195,5.336,5.41,4.871
2024-04-07 23:30:00+07:00,5.102,4.586,4.188,4.699,4.566,4.98,5.07,4.887
2024-04-07 23:40:00+07:00,4.629,4.457,4.633,4.762,4.508,4.734,4.883,4.797
2024-04-07 23:50:00+07:00,4.25,4.406,4.207,4.742,5.172,5.223,5.016,4.602
2024-04-08 0:10:00+07:00,4.559,4.289,5.195,4.594,5.383,5.094,5.234,4.852
2024-04-08 0:10:00+07:00,4.578,4.57,4.879,5.023,5.375,5.453,5.695,4.363
2024-04-08 0:20:00+07:00,4.555,4.313,5,4.543,5.164,5.492,5.426,4.496
2024-04-08 0:30:00+07:00,4.438,4.152,4.582,4.738,5.098,5.375,5.266,4.367
2024-04-08 0:40:00+07:00,4.145,3.91,4.254,4.438,5.016,4.539,3.863,4.711
2024-04-08 0:50:00+07:00,4.922,4.18,4.016,4.352,4.531,4.652,4.371,4.418
2024-04-08 1:00:00+07:00,4.625,4.289,3.879,4.016,4.672,4.75,5.09,4.914
2024-04-08 1:10:00+07:00,4.699,3.918,3.84,3.895,3.867,4.555,4.637,4.203
2024-04-08 1:20:00+07:00,4.559,3.973,3.73,4.125,3.758,4.289,4.574,4.359
2024-04-08 1:30:00+07:00,4.379,3.789,3.969,4.066,4.199,4.395,4.742,4.395
2024-04-08 1:40:00+07:00,4.418,3.684,3.789,3.711,4.113,4.844,4.746,4.305
2024-04-08 1:50:00+07:00,4.129,3.672,4.133,4.23,4.371,4.699,4.695,3.871
2024-04-08 2:00:00+07:00,3.793,3.859,4.117,4.461,4.59,4.348,4.402,4.059
2024-04-08 2:10:00+07:00,3.797,4.098,4.504,4.648,4.512,4.266,4.469,4.938
2024-04-08 2:20:00+07:00,3.797,3.625,4.148,4.445,3.953,3.367,4.18,4.27
2024-04-08 2:30:00+07:00,3.746,3.914,4.207,4.258,4.148,3.828,3.617,4.109
2024-04-08 2:40:00+07:00,4.031,3.992,4.152,4.328,4.445,4.082,4.207,3.941
2024-04-08 2:50:00+07:00,3.852,3.668,3.578,3.582,3.984,3.773,3.863,3.938
2024-04-08 3:00:00+07:00,4.027,3.391,3.598,3.438,4.176,3.91,3.879,3.973
2024-04-08 3:10:00+07:00,3.883,4.082,3.973,4.191,4.285,4.324,4.238,4.121
2024-04-08 3:20:00+07:00,4.203,4.125,4.027,4.227,4.289,4.465,4.141,4.035
2024-04-08 3:30:00+07:00,4.551,4.242,4.461,4.313,4.52,4.523,4.328,4.41
2024-04-08 3:40:00+07:00,4.512,4.531,4.469,4.551,4.348,4.5,4.617,4.309
2024-04-08 3:50:00+07:00,4.625,4.242,4.445,4.559,4.277,4.543,4.664,4.375
2024-04-08 4:00:00+07:00,4.5,4.324,4.035,4.102,4.074,4.406,4.469,4.266
2024-04-08 4:10:00+07:00,4.246,4.109,3.789,3.539,3.719,3.816,4.445,4.371
2024-04-08 4:20:00+07:00,3.926,3.609,3.75,3.473,3.523,3.762,3.82,4.164
2024-04-08 4:30:00+07:00,3.555,2.871,2.973,3.176,3.418,3.453,3.52,3.523
2024-04-08 4:40:00+07:00,3.91,3.371,3.5,3.141,3.785,3.621,3.41,3.551
2024-04-08 4:50:00+07:00,4.02,3.555,3.613,3.566,3.777,3.816,3.449,3.539
2024-04-08 5:00:00+07:00,3.711,3.449,3.707,3.793,4.137,4.004,3.816,3.973
2024-04-08 5:10:00+07:00,4.117,3.984,3.883,4.031,4.156,4.406,4.391,4.27
2024-04-08 5:20:00+07:00,4.152,3.742,3.707,3.836,4.051,3.965,4.152,4.199
2024-04-08 5:30:00+07:00,4.008,3.719,3.832,3.859,3.891,3.766,3.84,3.879
2024-04-08 5:40:00+07:00,4.066,3.82,3.762,3.832,3.859,3.645,3.684,3.73
2024-04-08 5:50:00+07:00,4.215,4.207,3.988,3.801,3.914,4.027,3.906,3.773
2024-04-08 6:00:00+07:00,3.953,3.793,3.816,3.645,3.949,4.293,4.051,3.945
2024-04-08 6:10:00+07:00,4.055,3.855,3.895,3.836,4.074,4.035,3.961,3.988
2024-04-08 6:20:00+07:00,3.996,3.809,4.004,4.137,4.367,4.195,4.223,4.289
2024-04-08 6:30:00+07:00,4.168,4,3.941,3.902,4.465,4.258,4.137,4.445
2024-04-08 6:40:00+07:00,3.859,3.461,3.645,4.008,4.27,3.953,4.234,4.113
2024-04-08 6:50:00+07:00,3.547,3.195,3.469,3.645,3.734,3.461,3.871,3.656
2024-04-08 7:00:00+07:00,3.012,2.742,2.91,2.711,2.789,3.004,2.875,2.52
2024-04-08 7:10:00+07:00,2.875,2.516,2.438,1.91,2.578,2.602,2.281,1.922
2024-04-08 7:20:00+07:00,2.531,1.855,1.895,1.641,1.691,1.98,1.156,1.453
2024-04-08 7:30:00+07:00,2.535,1.77,2.211,1.602,1.938,2.359,1.426,2.539
2024-04-08 7:40:00+07:00,2.492,3.066,2.566,1.922,2.699,1.832,2.766,2.629
2024-04-08 7:50:00+07:00,2.672,3.117,3.27,3.078,2.66,1.91,2.559,2.156
2024-04-08 8:00:00+07:00,3.203,2.746,2.707,3.098,3.07,2.781,2.406,1.898
2024-04-08 8:10:00+07:00,2.523,2.293,2.07,2.035,3.207,2.578,2.559,2.129
2024-04-08 8:20:00+07:00,2.297,1.434,1.773,2.125,2.078,2.598,2.316,2.496
2024-04-08 8:30:00+07:00,3.102,2.398,2.98,3.207,2.973,3.41,3.297,3.371
2024-04-08 8:40:00+07:00,3.359,3.125,2.578,2.363,2.395,2.828,2.762,3.129
2024-04-08 8:50:00+07:00,3.117,3.336,3.02,3.434,2.965,2.93,3.219,3.293
2024-04-08 9:00:00+07:00,3.18,2.906,3.023,3.121,2.797,2.695,2.574,2.508
2024-04-08 9:10:00+07:00,2.707,2.766,2.398,2.637,2.367,2.309,2.078,1.918
2024-04-08 9:20:00+07:00,2.344,2.195,2.316,2.465,1.871,2.418,2.941,2.348
2024-04-08 9:30:00+07:00,2.723,2.816,2.793,3.059,2.422,2.398,3.293,3.152
2024-04-08 9:40:00+07:00,3.563,3.391,3.438,3.613,3.398,3.359,3.301,3.5
2024-04-08 9:50:00+07:00,3.898,3.895,3.695,3.668,3.566,3.527,3.211,3.219
2024-04-08 10:00:00+07:00,3.906,4.223,4.273,4.5,4.43,4.754,4.168,4.563
2024-04-08 10:10:00+07:00,4.023,4.148,4.359,4.594,5.031,4.496,4.109,4.285
2024-04-08 10:20:00+07:00,4.172,3.969,4.148,4.457,4.629,4.441,4.449,4.484
2024-04-08 10:30:00+07:00,4.242,4.266,4.285,4.605,4.77,4.383,4.023,4.262
2024-04-08 10:40:00+07:00,3.738,4.172,4.23,4.055,4.273,3.863,4.387,4.695
2024-04-08 10:50:00+07:00,4.434,4.461,4.449,4.422,4.203,4.008,4.215,3.871
2024-04-08 11:00:00+07:00,3.934,4.074,4.285,4.352,4.508,4.207,3.949,3.711
2024-04-08 11:10:00+07:00,4.074,4.125,4.34,4.324,4.352,4.227,3.945,4.555
2024-04-08 11:20:00+07:00,4.324,4.113,4.613,4.945,4.473,4.691,4.332,3.973
2024-04-08 11:30:00+07:00,3.828,3.824,3.977,4.141,4.238,4.32,4.563,4.52
2024-04-08 11:40:00+07:00,3.508,3.141,3.746,4.074,4.414,4.164,4.273,4.309
2024-04-08 11:50:00+07:00,3.594,3.867,4.035,4.078,3.223,4.016,4.672,4.699
2024-04-08 12:00:00+07:00,3.555,3.391,3.586,3.719,4.07,4.004,4.527,4.43
2024-04-08 12:10:00+07:00,4.277,4.598,3.992,3.949,3.117,3.613,4.434,4.754
2024-04-08 12:20:00+07:00,4.012,4.051,4.125,4.406,3.645,4.27,4.066,4.574
2024-04-08 12:30:00+07:00,4.223,4.262,4.305,4.289,4.242,4.391,4.316,4.348
2024-04-08 12:40:00+07:00,4.32,4.82,4.293,4.488,4.617,4.305,4.781,4.203
2024-04-08 12:50:00+07:00,4.266,4.391,4.379,4.227,4.91,4.645,4.969,4.609
2024-04-08 13:00:00+07:00,4.465,4.355,4.246,4.484,4.824,5.297,5.543,5.828
2024-04-08 13:10:00+07:00,4.254,4.508,4.777,4.605,4.781,5.309,5.613,5.734
2024-04-08 13:20:00+07:00,4.922,4.965,5.156,4.613,4.703,4.605,5.465,5.941
2024-04-08 13:30:00+07:00,4.652,4.703,5.203,4.906,4.641,4.695,5.164,5.543
2024-04-08 13:40:00+07:00,4.73,5.305,4.879,5.469,5.004,4.879,4.629,5.086
2024-04-08 13:50:00+07:00,4.961,5.004,5.293,5.672,5.207,5.211,4.953,4.813
2024-04-08 14:00:00+07:00,5.102,5.719,5.027,5.715,5.738,5.652,5.449,5.34
2024-04-08 14:10:00+07:00,5.293,5.359,5.234,5.535,6.055,5.871,5.758,5.477
2024-04-08 14:20:00+07:00,5.258,5.027,5.172,5.508,5.484,5.504,5.141,5.266
2024-04-08 14:30:00+07:00,4.926,5.164,5.098,5.316,5.328,5.461,5.297,5.59
2024-04-08 14:40:00+07:00,4.789,5.137,5.191,5.563,5.645,5.914,5.078,5.449
2024-04-08 14:50:00+07:00,5.145,5.105,4.953,5.305,5.625,5.695,5.211,5.395
2024-04-08 15:00:00+07:00,4.75,4.914,4.957,5.133,4.977,5.258,4.949,5.434
2024-04-08 15:10:00+07:00,4.816,4.605,5.188,4.977,5.195,5.176,5.191,5.258
2024-04-08 15:20:00+07:00,4.746,4.566,4.363,5.125,5.316,5.238,4.973,5.156
2024-04-08 15:30:00+07:00,4.629,4.672,4.883,4.953,4.91,4.895,5.113,5.176
2024-04-08 15:40:00+07:00,4.613,5.016,4.984,5.117,5.184,4.938,4.934,5.148
2024-04-08 15:50:00+07:00,4.59,4.668,5.227,4.973,5.113,4.945,4.91,5.031
2024-04-08 16:00:00+07:00,4.625,4.809,4.82,4.871,5.02,5.598,5.18,5.242
2024-04-08 16:10:00+07:00,4.32,4.438,4.547,5.094,4.941,5.191,5.211,5.34
2024-04-08 16:20:00+07:00,4.527,4.656,4.629,4.656,4.895,5.129,5.32,5.145
2024-04-08 16:30:00+07:00,4.207,4.539,4.543,4.836,4.813,4.859,4.973,4.926
2024-04-08 16:40:00+07:00,3.813,4.055,4.359,4.551,4.527,4.805,4.758,4.715
2024-04-08 16:50:00+07:00,3.797,4.133,4.07,4.395,4.27,4.473,4.418,4.609
2024-04-08 17:00:00+07:00,3.844,3.469,3.711,4.137,4.063,4.195,4.402,4.453
2024-04-08 17:10:00+07:00,3.598,4.184,3.82,4.32,4.297,4.078,4.48,4.41
2024-04-08 17:20:00+07:00,4.094,4.234,4.133,4.461,4.34,4.336,4.668,4.688
2024-04-08 17:30:00+07:00,4.063,4.375,4.383,4.434,4.199,4.707,4.402,4.676
2024-04-08 17:40:00+07:00,3.938,4.18,4.301,4.66,4.777,4.484,4.555,4.773
2024-04-08 17:50:00+07:00,4.305,4.074,4.328,4.422,4.781,4.828,4.734,4.949
2024-04-08 18:00:00+07:00,4.074,4.082,4.098,4.309,4.641,4.426,4.793,4.652
2024-04-08 18:10:00+07:00,4.098,4.375,4.148,4.395,4.293,4.469,4.742,4.895
2024-04-08 18:20:00+07:00,4.23,4.57,4.523,4.453,3.875,4.402,4.605,4.887
2024-04-08 18:30:00+07:00,4.102,3.762,4.066,4.734,4.652,4.418,4.813,4.816
2024-04-08 18:40:00+07:00,4.059,4.129,3.91,4.316,4.484,4.996,4.828,4.496
2024-04-08 18:50:00+07:00,4.324,4.633,4.289,4.152,3.93,4.625,4.879,5.07
2024-04-08 19:00:00+07:00,4.324,4.164,4.113,3.492,4.047,4.398,4.957,4.066
2024-04-08 19:10:00+07:00,4.207,4.277,3.891,3.711,4.531,4.875,4.816,4.355
2024-04-08 19:20:00+07:00,3.719,4.402,4.453,4.531,4.609,4.695,4.711,4.48
2024-04-08 19:30:00+07:00,4.043,4.07,4.902,5.277,5.371,4.945,4.707,4.598
2024-04-08 19:40:00+07:00,4.012,5.063,4.859,4.906,4.859,5.012,4.426,4.531
2024-04-08 19:50:00+07:00,4.133,4.703,4.508,4.895,4.82,4.594,5.02,4.469
2024-04-08 20:00:00+07:00,4.379,4.816,5.254,5.371,4.988,4.551,4.75,4.758
2024-04-08 20:10:00+07:00,3.984,5.203,5.219,5.031,5.285,4.887,4.949,5.02
2024-04-08 20:20:00+07:00,3.82,4.852,5.109,4.863,5.109,5.254,4.719,4.672
2024-04-08 20:30:00+07:00,2.906,4.188,4.859,4.23,4.469,4.605,4.25,4.555
2024-04-08 20:40:00+07:00,1.918,4.242,4.637,4.18,4.73,4.098,3.473,4.824
2024-04-08 20:50:00+07:00,3.57,4.449,4.254,4.477,3.949,3.559,4.332,4.781
2024-04-08 21:00:00+07:00,3.984,4.25,4.23,4.254,3.129,4.699,4.648,4.309
2024-04-08 21:10:00+07:00,3.648,3.57,4.523,4.48,3.844,4.336,4.387,4.449
2024-04-08 21:20:00+07:00,3.828,3.668,4.43,4.352,3.617,4.625,4.961,4.293
2024-04-08 21:30:00+07:00,3.863,3.848,4.355,3.777,4.359,4.832,4.555,3.945
2024-04-08 21:40:00+07:00,3.887,3.656,3.918,3.895,4.246,4.691,4.73,4.25
2024-04-08 21:50:00+07:00,3.652,3.895,3.609,3.887,3.996,4.371,4.211,4.125
2024-04-08 22:00:00+07:00,3.602,4.258,4.18,3.887,3.941,4.625,4.156,4.199
2024-04-08 22:10:00+07:00,3.707,4.098,4.078,4.063,3.426,4.473,3.879,4.648
2024-04-08 22:20:00+07:00,3.727,4.145,3.941,4.359,3.766,4.133,4.383,4.496
2024-04-08 22:30:00+07:00,4.309,4.703,5.113,5.023,4.379,4.32,4.625,4.805
2024-04-08 22:40:00+07:00,4.551,4.613,4.832,4.898,4.797,4.719,4.641,5.203
2024-04-08 22:50:00+07:00,4.301,4.324,4.625,4.465,4.375,5.004,4.91,4.402
2024-04-08 23:00:00+07:00,4.004,4.223,4.668,4.273,4.246,4.652,4.48,4.207
2024-04-08 23:10:00+07:00,4.348,4.574,4.895,4.961,5.023,4.934,4.73,4.68
2024-04-08 23:20:00+07:00,4.09,4.809,5.32,5.422,5.348,5.113,4.957,5.133
2024-04-08 23:30:00+07:00,4.215,4.941,5.016,4.797,5.07,4.672,4.633,5.27
2024-04-08 23:40:00+07:00,4.246,4.559,4.707,4.867,4.895,4.762,4.703,5.164
2024-04-08 23:50:00+07:00,4.145,4.594,4.625,4.801,4.668,4.809,4.82,5.336
2024-04-09 0:00:00+07:00,4.141,4.539,4.836,5.031,5.063,5.184,4.832,5.465
2024-04-09 0:10:00+07:00,4.34,4.25,4.352,4.84,4.668,4.719,4.832,4.563
2024-04-09 0:20:00+07:00,4.195,3.855,4.434,4.145,4.121,4.477,4.895,4.328
2024-04-09 0:30:00+07:00,3.508,3.926,4.285,4.348,4.414,4.68,4.516,4.297
2024-04-09 0:40:00+07:00,3.5,3.711,3.934,4.168,4.391,4.484,4.277,4.512
2024-04-09 0:50:00+07:00,3.496,3.629,3.535,3.676,4.383,4.422,4.238,4.191
2024-04-09 1:00:00+07:00,3.273,3.363,3.785,3.695,4.273,4.34,4.07,3.398
2024-04-09 1:10:00+07:00,3.914,4.016,4.047,3.813,4.129,4.293,4.148,3.742
2024-04-09 1:20:00+07:00,3.602,3.742,3.762,3.992,4.379,4.512,4.492,3.738
2024-04-09 1:30:00+07:00,3.805,3.73,3.988,4.246,4.574,4.648,4.176,4.195
2024-04-09 1:40:00+07:00,3.988,3.379,3.801,3.992,4.301,4.641,4.234,4.176
2024-04-09 1:50:00+07:00,3.711,4.09,4.113,4.324,4.25,4.992,4.566,4.445
2024-04-09 2:00:00+07:00,3.633,4.043,4.277,4.77,4.508,5.316,4.914,4.695
2024-04-09 2:10:00+07:00,4.215,4.176,4.184,4.508,4.23,4.742,4.945,4.613
2024-04-09 2:20:00+07:00,4.313,4.184,4.23,3.707,4.004,4.094,4.188,4.328
2024-04-09 2:30:00+07:00,3.996,3.813,3.652,3.871,4.512,4.504,4.668,4.34
2024-04-09 2:40:00+07:00,3.945,3.758,4.113,4.172,4.316,4.742,4.809,4.293
2024-04-09 2:50:00+07:00,3.816,3.809,4.152,4.328,4.473,4.711,4.855,4.543
2024-04-09 3:00:00+07:00,4.156,4.18,4.355,4.254,4.395,4.949,4.508,4.066
2024-04-09 3:10:00+07:00,4.078,4.27,3.887,4.414,4.941,4.586,4.543,4.383
2024-04-09 3:20:00+07:00,4.113,4.168,4.254,4.438,4.637,4.652,4.168,4.586
2024-04-09 3:30:00+07:00,3.672,3.816,4.18,4.203,4.758,4.402,4.234,4.391
2024-04-09 3:40:00+07:00,3.516,3.715,4.281,4.066,4.688,3.863,4.129,4.242
2024-04-09 3:50:00+07:00,3.953,3.957,4.309,4.316,4.215,4.266,4.25,4.348
2024-04-09 4:00:00+07:00,4.156,4.285,4.574,4.688,4.297,4.367,4.203,4.785
2024-04-09 4:10:00+07:00,3.871,4.039,4.375,4.008,3.957,3.988,4.035,4.391
2024-04-09 4:20:00+07:00,3.914,3.953,3.855,3.941,4.129,4.207,4.023,3.922
2024-04-09 4:30:00+07:00,4.133,3.969,3.699,4.137,4.102,4.07,4.016,4.727
2024-04-09 4:40:00+07:00,3.957,3.93,4.141,3.957,3.816,4.297,4.398,4.793
2024-04-09 4:50:00+07:00,3.898,4.082,4.238,4.254,4.078,4.238,4.734,4.492
2024-04-09 5:00:00+07:00,3.68,3.934,4.129,4.219,4.125,4.645,4.488,4.504
2024-04-09 5:10:00+07:00,3.758,4.004,3.953,4.133,3.977,4.531,4.598,4.117
2024-04-09 5:20:00+07:00,3.445,3.777,4.27,4.328,4.242,4.875,4.492,3.785
2024-04-09 5:30:00+07:00,3.922,4.191,4.309,4.395,4.461,4.078,4.465,4.598
2024-04-09 5:40:00+07:00,3.664,4.266,4.23,4.199,4.902,4.605,3.828,4.551
2024-04-09 5:50:00+07:00,4.137,4.523,4.449,4.27,3.988,4.223,3.77,4.395
2024-04-09 6:00:00+07:00,4.063,4.402,4.457,4.313,3.965,3.879,3.43,4.707
2024-04-09 6:10:00+07:00,4.121,4.402,4.363,4.039,4.039,3.699,4.367,4.746
2024-04-09 6:20:00+07:00,4.121,4.027,4.605,4.367,3.988,4.551,4.934,5.137
2024-04-09 6:30:00+07:00,3.855,4.055,4.512,4.141,3.098,4.859,4.871,4.871
2024-04-09 6:40:00+07:00,3.305,4.102,4.492,4.324,3.852,4.598,4.75,4.598
